author	lemma	lat	eng	ned
Caesar	adorior	novissimōs adoriēbantur	they attacked the rear guard	zij vielen de achterhoede aan
Caesar	aedificium	omnibus vīcīs aedificiīsque incēnsīs	after setting fire to all the villages and buildings	na alle gehuchten en hoeven in brand gestoken te hebben
Caesar	agger	aggere palūdem explēvērunt	they filled the swamp with earth	ze dempten het moeras met aarde
Caesar	appropinquo	Haeduōs fīnibus Bellovacōrum appropinquāre cognōverant	they heard that the Haedui were approaching the territory of the Bellovaci	zij hadden vernomen dat de Haedui het gebied van de Bellovaci naderden
Caesar	attribuo	gladiātōribus equōs attribuit	he assigned horses to the gladiators	hij wees de gladiatoren paarden toe
Caesar	calamitas	mollīs ac minimē resistēns ad calamitātēs ferendās mēns Gallōrum est	the mind of the Gauls is soft and not resistant to suffering losses	de Galliërs zijn mentaal niet hard en allerminst bestand tegen het incasseren van verliezen
Caesar	circuitus	collem propter magnitūdinem circuitūs opere circumplectī nōn poterant	they could not enclose the hill with siege works because of its large size	zij konden de heuvel vanwege de enorme omvang niet met belegeringswerken insluiten
Caesar	circumsisto	circumsistunt hominem atque interficiunt	they surrounded the man and killed him	zij omsingelen de man en doden hem
Caesar	communico	petunt ā Vercingetorige, ut ratiōnēs bellī gerendī commūnicet	they ask Vercingetorix to discuss strategy with them together	zij vragen Vercingetorix gezamenlijk de strategie te bespreken
Caesar	comparo	fugam comparāre	to prepare to flee	zich op een vlucht voorbereiden
Caesar	comparo	magnam auctōritātem sibi comparāverat	he had acquired great authority for himself	hij had zich groot gezag verworven
Caesar	conspicior	procul equitātum Caesaris cōnspicātus est	he spotted Caesar’s cavalry from afar	hij zag de ruiterij van Caesar van verre
Caesar	continens	pars in continentēs palūdēs profūgit	some of them took refuge in the nearby marshes	een deel nam de wijk naar de aangrenzende moerassen
Caesar	continens	continēns omnium diērum labor	the work is uninterrupted throughout the day and night	werk dat ononderbroken dag in dag uit voortduurt
Caesar	controversia	per colloquia omnēs contrōversiae compōnuntur	all disputes are settled through discussion	door gesprekken worden alle geschillen bijgelegd
Caesar	demonstrare	ad ea castra quae suprā dēmōnstrāvimus, contendit	he rushed to that camp I talked about before	hij haastte zich naar dat kamp waarover ik eerder gesproken heb
Caesar	desistere	hōc cōnātū dēstitērunt	they gave up on this attempt	zij gaven deze poging op
Caesar	desistere	sub occāsum sōlis sequī dēstitērunt	at sunset they gave up the chase	tegen zonsondergang staakten zij de achtervolging
Caesar	desperare	dē omnī salūte dēspērant	they have no hope of salvation	zij hebben geen enkele hoop op redding
Caesar	diligentia	magnam rēs dīligentiam requīrēbat	the case demanded great care	de zaak vereiste grote zorgvuldigheid
Caesar	discessus	dē Germānōrum discessū per explōrātōrēs certiōrēs factī sunt	they were informed by scouts of the withdrawal of the Germans	zij werden door verkenners van het wegtrekken van de Germanen op de hoogte gebracht
Caesar	distribuere	cōpiās in trēs partēs distribuit	he divided his forces into three divisions	hij verdeelde zijn troepen in drieën
Caesar	equester	proelium equestre	a cavalry engagement	een ruitergevecht
Caesar	eruptio	ex oppidō ēruptiōnem fēcērunt	they made a sally from the town	zij deden een uitval vanuit de vesting
Caesar	evocare	mercātōrēs undique ad sē ēvocāvit	he summoned merchants from all parts	hij riep de kooplieden van alle kanten bij zich
Caesar	evocare	magnā cum contumēliā verbōrum nostrōs ad pugnam ēvocant	with many insulting words they challenge our troops to a fight	met veel beledigende woorden dagen zij onze mensen uit tot een gevecht
Caesar	explorator	dē Germānōrum discessū per explōrātōrēs certiōrēs factī sunt	they were informed by scouts of the withdrawal of the Germans	zij werden door verkenners van het wegtrekken van de Germanen op de hoogte gebracht
Caesar	expugnare	id oppidum oppugnāre cōnātūs expugnāre nōn potuit	in his attempt to storm that town he failed to capture it	bij zijn poging die vesting te bestormen slaagde hij er niet in hem te veroveren
Caesar	facultas	reliquīs fugae facultās datur	the rest are given the opportunity to flee	de overigen wordt de gelegenheid gegeven te vluchten
Caesar	facultas	omnium rērum quae ad bellum ūsuī erant summa erat in eō oppidō facultās	in that city there was an abundance of everything needed for the war	er was in die stad een overvloed van alles wat voor de oorlog nodig was
Caesar	fossa	castra vāllō fossāque mūnīrī jubet	he ordered that the camp be fortified with a rampart and a moat	hij gaf opdracht het kamp met een wal en een gracht te versterken
Caesar	frumentarius	rē frūmentāriā comparātā ad Ariovistum contendit	after arranging the grain supply, he marched on Ariovistus	na de korenvoorziening geregeld te hebben marcheerde hij op Ariovistus af
Caesar	hiemare	trēs legiōnēs quae circum Aquilēiam hiemābant ex hībernīs ēdūcit	he led the three legions that wintered near Aquileia from their winter quarters	de drie legioenen die rond Aquileia overwinterden voerde hij uit hun winterkwartier
Caesar	impeditus	impedītōs hostēs propter ea quae ferēbant onera adortī sunt	the enemy they attacked were burdened by what they were carrying	zij deden een aanval op de vijanden, die gehinderd werden door de lasten die zij droegen
Caesar	impeditus	omnium animīs impedītīs	when everyone’s mind was occupied	toen ieders aandacht in beslag genomen was
Caesar	impetrare	ā Sēquanīs impetrat ut per fīnēs suōs Helvētiōs īre patiantur	he managed to get the Sequani to permit the Helvetii to pass through their territory	hij weet van de Sequani gedaan te krijgen dat dezen de Helvetiërs toestaan door hun gebied te trekken
Caesar	incommodum	ea rēs magnum nostrīs attulit incommodum	that matter caused great trouble for our men	die omstandigheid bracht onze mensen groot ongemak
Caesar	intercedere	silvae palūdēsque intercēdēbant	there were forests and swamps in between	er lagen wouden en moerassen tussen
Caesar	intercludere	frūmentō commeātūque Caesarem interclūsit	he cut off Caesar from his supply of grain and other necessities	hij sneed de aanvoer van graan en andere benodigdheden naar Caesar af
Caesar	intermittere	mīlitēs hortābātur nē quod tempus ab opere intermitterētur	he urged his soldiers not to interrupt their work for a moment	hij spoorde zijn soldaten aan het werk geen ogenblik te onderbreken
Caesar	maritimus	maritimae cīvitātēs	peoples living by the sea	volkeren die aan zee wonen
